date,moon_phase
2020-09-14,Waning Crescent
2020-09-15,Waning Crescent
2020-09-16,Waning Crescent
2020-09-17,New Moon
2020-09-18,New Moon
2020-09-19,Waxing Crescent
2020-09-20,Waxing Crescent
2020-09-21,Waxing Crescent
2020-09-22,Waxing Crescent
2020-09-23,Waxing Crescent
2020-09-24,First Quarter
2020-09-25,First Quarter
2020-09-26,First Quarter
2020-09-27,Waxing Gibbous
2020-09-28,Waxing Gibbous
2020-09-29,Waxing Gibbous
2020-09-30,Waxing Gibbous
2020-10-01,Waxing Gibbous
2020-10-02,Full Moon
2020-10-03,Full Moon
2020-10-04,Waning Gibbous
2020-10-05,Waning Gibbous
2020-10-06,Waning Gibbous
2020-10-07,Waning Gibbous
2020-10-08,Waning Gibbous
2020-10-09,Last Quarter
2020-10-10,Last Quarter
2020-10-11,Waning Crescent
2020-10-12,Waning Crescent
2020-10-13,Waning Crescent
2020-10-14,Waning Crescent
2020-10-15,Waning Crescent
2020-10-16,New Moon
2020-10-17,New Moon
2020-10-18,New Moon
2020-10-19,Waxing Crescent
2020-10-20,Waxing Crescent
2020-10-21,Waxing Crescent
2020-10-22,Waxing Crescent
2020-10-23,Waxing Crescent
2020-10-24,First Quarter
2020-10-25,First Quarter
2020-10-26,Waxing Gibbous
2020-10-27,Waxing Gibbous
2020-10-28,Waxing Gibbous
2020-10-29,Waxing Gibbous
2020-10-30,Waxing Gibbous
2020-10-31,Full Moon
2020-11-01,Full Moon
2020-11-02,Full Moon
2020-11-03,Waning Gibbous
2020-11-04,Waning Gibbous
2020-11-05,Waning Gibbous
2020-11-06,Waning Gibbous
2020-11-07,Waning Gibbous
2020-11-08,Last Quarter
2020-11-09,Last Quarter
2020-11-10,Waning Crescent
2020-11-11,Waning Crescent
2020-11-12,Waning Crescent
2020-11-13,Waning Crescent
2020-11-14,Waning Crescent
2020-11-15,New Moon
2020-11-16,New Moon
2020-11-17,Waxing Crescent
2020-11-18,Waxing Crescent
2020-11-19,Waxing Crescent
2020-11-20,Waxing Crescent
2020-11-21,Waxing Crescent
2020-11-22,First Quarter
2020-11-23,First Quarter
2020-11-24,First Quarter
2020-11-25,Waxing Gibbous
2020-11-26,Waxing Gibbous
2020-11-27,Waxing Gibbous
2020-11-28,Waxing Gibbous
2020-11-29,Waxing Gibbous
2020-11-30,Full Moon
2020-12-01,Full Moon
2020-12-02,Waning Gibbous
2020-12-03,Waning Gibbous
2020-12-04,Waning Gibbous
2020-12-05,Waning Gibbous
2020-12-06,Waning Gibbous
2020-12-07,Last Quarter
2020-12-08,Last Quarter
2020-12-09,Waning Crescent
2020-12-10,Waning Crescent
2020-12-11,Waning Crescent
2020-12-12,Waning Crescent
2020-12-13,Waning Crescent
2020-12-14,Waning Crescent
2020-12-15,New Moon
2020-12-16,New Moon
2020-12-17,Waxing Crescent
2020-12-18,Waxing Crescent
2020-12-19,Waxing Crescent
2020-12-20,Waxing Crescent
2020-12-21,Waxing Crescent
2020-12-22,First Quarter
2020-12-23,First Quarter
2020-12-24,Waxing Gibbous
2020-12-25,Waxing Gibbous
2020-12-26,Waxing Gibbous
2020-12-27,Waxing Gibbous
2020-12-28,Waxing Gibbous
2020-12-29,Full Moon
2020-12-30,Full Moon
2020-12-31,Full Moon
2021-01-01,Waning Gibbous
2021-01-02,Waning Gibbous
2021-01-03,Waning Gibbous
2021-01-04,Waning Gibbous
2021-01-05,Waning Gibbous
2021-01-06,Last Quarter
2021-01-07,Last Quarter
2021-01-08,Waning Crescent
2021-01-09,Waning Crescent
2021-01-10,Waning Crescent
2021-01-11,Waning Crescent
2021-01-12,Waning Crescent
2021-01-13,New Moon
2021-01-14,New Moon
2021-01-15,Waxing Crescent
2021-01-16,Waxing Crescent
2021-01-17,Waxing Crescent
2021-01-18,Waxing Crescent
2021-01-19,Waxing Crescent
2021-01-20,First Quarter
2021-01-21,First Quarter
2021-01-22,First Quarter
2021-01-23,Waxing Gibbous
2021-01-24,Waxing Gibbous
2021-01-25,Waxing Gibbous
2021-01-26,Waxing Gibbous
2021-01-27,Waxing Gibbous
2021-01-28,Full Moon
2021-01-29,Full Moon
2021-01-30,Waning Gibbous
2021-01-31,Waning Gibbous
2021-02-01,Waning Gibbous
2021-02-02,Waning Gibbous
2021-02-03,Waning Gibbous
2021-02-04,Last Quarter
2021-02-05,Last Quarter
2021-02-06,Last Quarter
2021-02-07,Waning Crescent
2021-02-08,Waning Crescent
2021-02-09,Waning Crescent
2021-02-10,Waning Crescent
2021-02-11,Waning Crescent
2021-02-12,New Moon
2021-02-13,New Moon
2021-02-14,Waxing Crescent
2021-02-15,Waxing Crescent
2021-02-16,Waxing Crescent
2021-02-17,Waxing Crescent
2021-02-18,Waxing Crescent
2021-02-19,First Quarter
2021-02-20,First Quarter
2021-02-21,Waxing Gibbous
2021-02-22,Waxing Gibbous
2021-02-23,Waxing Gibbous
2021-02-24,Waxing Gibbous
2021-02-25,Waxing Gibbous
2021-02-26,Full Moon
2021-02-27,Full Moon
2021-02-28,Full Moon
2021-03-01,Waning Gibbous
2021-03-02,Waning Gibbous
2021-03-03,Waning Gibbous
2021-03-04,Waning Gibbous
2021-03-05,Waning Gibbous
2021-03-06,Last Quarter
2021-03-07,Last Quarter
2021-03-08,Waning Crescent
2021-03-09,Waning Crescent
2021-03-10,Waning Crescent
2021-03-11,Waning Crescent
2021-03-12,Waning Crescent
2021-03-13,New Moon
2021-03-14,New Moon
2021-03-15,Waxing Crescent
2021-03-16,Waxing Crescent
2021-03-17,Waxing Crescent
2021-03-18,Waxing Crescent
2021-03-19,Waxing Crescent
2021-03-20,First Quarter
2021-03-21,First Quarter
2021-03-22,First Quarter
2021-03-23,Waxing Gibbous
2021-03-24,Waxing Gibbous
2021-03-25,Waxing Gibbous
2021-03-26,Waxing Gibbous
2021-03-27,Waxing Gibbous
2021-03-28,Full Moon
2021-03-29,Full Moon
2021-03-30,Waning Gibbous
2021-03-31,Waning Gibbous
2021-04-01,Waning Gibbous
2021-04-02,Waning Gibbous
2021-04-03,Waning Gibbous
2021-04-04,Last Quarter
2021-04-05,Last Quarter
2021-04-06,Last Quarter
2021-04-07,Waning Crescent
2021-04-08,Waning Crescent
2021-04-09,Waning Crescent
2021-04-10,Waning Crescent
2021-04-11,Waning Crescent
2021-04-12,New Moon
2021-04-13,New Moon
2021-04-14,Waxing Crescent
2021-04-15,Waxing Crescent
2021-04-16,Waxing Crescent
2021-04-17,Waxing Crescent
2021-04-18,Waxing Crescent
2021-04-19,First Quarter
2021-04-20,First Quarter
2021-04-21,Waxing Gibbous
2021-04-22,Waxing Gibbous
2021-04-23,Waxing Gibbous
2021-04-24,Waxing Gibbous
2021-04-25,Waxing Gibbous
2021-04-26,Full Moon
2021-04-27,Full Moon
2021-04-28,Full Moon
2021-04-29,Waning Gibbous
2021-04-30,Waning Gibbous
2021-05-01,Waning Gibbous
2021-05-02,Waning Gibbous
2021-05-03,Waning Gibbous
2021-05-04,Last Quarter
2021-05-05,Last Quarter
2021-05-06,Waning Crescent
2021-05-07,Waning Crescent
2021-05-08,Waning Crescent
2021-05-09,Waning Crescent
2021-05-10,Waning Crescent
2021-05-11,New Moon
2021-05-12,New Moon
2021-05-13,New Moon
2021-05-14,Waxing Crescent
2021-05-15,Waxing Crescent
2021-05-16,Waxing Crescent
2021-05-17,Waxing Crescent
2021-05-18,Waxing Crescent
2021-05-19,First Quarter
2021-05-20,First Quarter
2021-05-21,Waxing Gibbous
2021-05-22,Waxing Gibbous
2021-05-23,Waxing Gibbous
2021-05-24,Waxing Gibbous
2021-05-25,Waxing Gibbous
2021-05-26,Full Moon
2021-05-27,Full Moon
2021-05-28,Waning Gibbous
2021-05-29,Waning Gibbous
2021-05-30,Waning Gibbous
2021-05-31,Waning Gibbous
2021-06-01,Waning Gibbous
2021-06-02,Last Quarter
2021-06-03,Last Quarter
2021-06-04,Last Quarter
2021-06-05,Waning Crescent
2021-06-06,Waning Crescent
2021-06-07,Waning Crescent
2021-06-08,Waning Crescent
2021-06-09,Waning Crescent
2021-06-10,New Moon
2021-06-11,New Moon
2021-06-12,Waxing Crescent
2021-06-13,Waxing Crescent
2021-06-14,Waxing Crescent
2021-06-15,Waxing Crescent
2021-06-16,Waxing Crescent
2021-06-17,First Quarter
2021-06-18,First Quarter
2021-06-19,Waxing Gibbous
2021-06-20,Waxing Gibbous
2021-06-21,Waxing Gibbous
2021-06-22,Waxing Gibbous
2021-06-23,Waxing Gibbous
2021-06-24,Full Moon
2021-06-25,Full Moon
2021-06-26,Full Moon
2021-06-27,Waning Gibbous
2021-06-28,Waning Gibbous
2021-06-29,Waning Gibbous
2021-06-30,Waning Gibbous
2021-07-01,Waning Gibbous
2021-07-02,Last Quarter
2021-07-03,Last Quarter
2021-07-04,Waning Crescent
2021-07-05,Waning Crescent
2021-07-06,Waning Crescent
2021-07-07,Waning Crescent
2021-07-08,Waning Crescent
2021-07-09,New Moon
2021-07-10,New Moon
2021-07-11,New Moon
2021-07-12,Waxing Crescent
2021-07-13,Waxing Crescent
2021-07-14,Waxing Crescent
2021-07-15,Waxing Crescent
2021-07-16,Waxing Crescent
2021-07-17,First Quarter
2021-07-18,First Quarter
2021-07-19,Waxing Gibbous
2021-07-20,Waxing Gibbous
2021-07-21,Waxing Gibbous
2021-07-22,Waxing Gibbous
2021-07-23,Waxing Gibbous
2021-07-24,Full Moon
2021-07-25,Full Moon
2021-07-26,Waning Gibbous
2021-07-27,Waning Gibbous
2021-07-28,Waning Gibbous
2021-07-29,Waning Gibbous
2021-07-30,Waning Gibbous
2021-07-31,Last Quarter
2021-08-01,Last Quarter
2021-08-02,Last Quarter
2021-08-03,Waning Crescent
2021-08-04,Waning Crescent
2021-08-05,Waning Crescent
2021-08-06,Waning Crescent
2021-08-07,Waning Crescent
2021-08-08,New Moon
2021-08-09,New Moon
2021-08-10,Waxing Crescent
2021-08-11,Waxing Crescent
2021-08-12,Waxing Crescent
2021-08-13,Waxing Crescent
2021-08-14,Waxing Crescent
2021-08-15,First Quarter
2021-08-16,First Quarter
2021-08-17,Waxing Gibbous
2021-08-18,Waxing Gibbous
2021-08-19,Waxing Gibbous
2021-08-20,Waxing Gibbous
2021-08-21,Waxing Gibbous
2021-08-22,Waxing Gibbous
2021-08-23,Full Moon
2021-08-24,Full Moon
2021-08-25,Waning Gibbous
2021-08-26,Waning Gibbous
2021-08-27,Waning Gibbous
2021-08-28,Waning Gibbous
2021-08-29,Waning Gibbous
2021-08-30,Last Quarter
2021-08-31,Last Quarter
2021-09-01,Waning Crescent
2021-09-02,Waning Crescent
2021-09-03,Waning Crescent
2021-09-04,Waning Crescent
2021-09-05,Waning Crescent
2021-09-06,New Moon
2021-09-07,New Moon
2021-09-08,New Moon
2021-09-09,Waxing Crescent
2021-09-10,Waxing Crescent
2021-09-11,Waxing Crescent
2021-09-12,Waxing Crescent
2021-09-13,Waxing Crescent
2021-09-14,First Quarter
2021-09-15,First Quarter
2021-09-16,Waxing Gibbous
2021-09-17,Waxing Gibbous
2021-09-18,Waxing Gibbous
2021-09-19,Waxing Gibbous
2021-09-20,Waxing Gibbous
2021-09-21,Full Moon
2021-09-22,Full Moon
2021-09-23,Waning Gibbous
2021-09-24,Waning Gibbous
2021-09-25,Waning Gibbous
2021-09-26,Waning Gibbous
2021-09-27,Waning Gibbous
2021-09-28,Last Quarter
2021-09-29,Last Quarter
2021-09-30,Last Quarter
2021-10-01,Waning Crescent
2021-10-02,Waning Crescent
2021-10-03,Waning Crescent
2021-10-04,Waning Crescent
2021-10-05,Waning Crescent
2021-10-06,New Moon
2021-10-07,New Moon
2021-10-08,Waxing Crescent
2021-10-09,Waxing Crescent
2021-10-10,Waxing Crescent
2021-10-11,Waxing Crescent
2021-10-12,Waxing Crescent
2021-10-13,First Quarter
2021-10-14,First Quarter
2021-10-15,First Quarter
2021-10-16,Waxing Gibbous
2021-10-17,Waxing Gibbous
2021-10-18,Waxing Gibbous
2021-10-19,Waxing Gibbous
2021-10-20,Waxing Gibbous
2021-10-21,Full Moon
2021-10-22,Full Moon
2021-10-23,Waning Gibbous
2021-10-24,Waning Gibbous
2021-10-25,Waning Gibbous
2021-10-26,Waning Gibbous
2021-10-27,Waning Gibbous
2021-10-28,Last Quarter
2021-10-29,Last Quarter
2021-10-30,Waning Crescent
2021-10-31,Waning Crescent
2021-11-01,Waning Crescent
2021-11-02,Waning Crescent
2021-11-03,Waning Crescent
2021-11-04,New Moon
2021-11-05,New Moon
2021-11-06,New Moon
2021-11-07,Waxing Crescent
2021-11-08,Waxing Crescent
2021-11-09,Waxing Crescent
2021-11-10,Waxing Crescent
2021-11-11,Waxing Crescent
2021-11-12,First Quarter
2021-11-13,First Quarter
2021-11-14,Waxing Gibbous
2021-11-15,Waxing Gibbous
2021-11-16,Waxing Gibbous
2021-11-17,Waxing Gibbous
2021-11-18,Waxing Gibbous
2021-11-19,Full Moon
2021-11-20,Full Moon
2021-11-21,Waning Gibbous
2021-11-22,Waning Gibbous
2021-11-23,Waning Gibbous
2021-11-24,Waning Gibbous
2021-11-25,Waning Gibbous
2021-11-26,Last Quarter
2021-11-27,Last Quarter
2021-11-28,Last Quarter
2021-11-29,Waning Crescent
2021-11-30,Waning Crescent
2021-12-01,Waning Crescent
2021-12-02,Waning Crescent
2021-12-03,Waning Crescent
2021-12-04,New Moon
2021-12-05,New Moon
2021-12-06,Waxing Crescent
2021-12-07,Waxing Crescent
2021-12-08,Waxing Crescent
2021-12-09,Waxing Crescent
2021-12-10,Waxing Crescent
2021-12-11,First Quarter
2021-12-12,First Quarter
2021-12-13,First Quarter
2021-12-14,Waxing Gibbous
2021-12-15,Waxing Gibbous
2021-12-16,Waxing Gibbous
2021-12-17,Waxing Gibbous
2021-12-18,Waxing Gibbous
2021-12-19,Full Moon
2021-12-20,Full Moon
2021-12-21,Waning Gibbous
2021-12-22,Waning Gibbous
2021-12-23,Waning Gibbous
2021-12-24,Waning Gibbous
2021-12-25,Waning Gibbous
2021-12-26,Last Quarter
2021-12-27,Last Quarter
2021-12-28,Waning Crescent
2021-12-29,Waning Crescent
2021-12-30,Waning Crescent
2021-12-31,Waning Crescent
2022-01-01,Waning Crescent
2022-01-02,New Moon
2022-01-03,New Moon
2022-01-04,New Moon
2022-01-05,Waxing Crescent
2022-01-06,Waxing Crescent
2022-01-07,Waxing Crescent
2022-01-08,Waxing Crescent
2022-01-09,Waxing Crescent
2022-01-10,First Quarter
2022-01-11,First Quarter
2022-01-12,Waxing Gibbous
2022-01-13,Waxing Gibbous
2022-01-14,Waxing Gibbous
2022-01-15,Waxing Gibbous
2022-01-16,Waxing Gibbous
2022-01-17,Full Moon
2022-01-18,Full Moon
2022-01-19,Full Moon
2022-01-20,Waning Gibbous
2022-01-21,Waning Gibbous
2022-01-22,Waning Gibbous
2022-01-23,Waning Gibbous
2022-01-24,Waning Gibbous
2022-01-25,Last Quarter
2022-01-26,Last Quarter
2022-01-27,Waning Crescent
2022-01-28,Waning Crescent
2022-01-29,Waning Crescent
2022-01-30,Waning Crescent
2022-01-31,Waning Crescent
2022-02-01,New Moon
2022-02-02,New Moon
2022-02-03,Waxing Crescent
2022-02-04,Waxing Crescent
2022-02-05,Waxing Crescent
2022-02-06,Waxing Crescent
2022-02-07,Waxing Crescent
2022-02-08,First Quarter
2022-02-09,First Quarter
2022-02-10,First Quarter
2022-02-11,Waxing Gibbous
2022-02-12,Waxing Gibbous
2022-02-13,Waxing Gibbous
2022-02-14,Waxing Gibbous
2022-02-15,Waxing Gibbous
2022-02-16,Full Moon
2022-02-17,Full Moon
2022-02-18,Waning Gibbous
2022-02-19,Waning Gibbous
2022-02-20,Waning Gibbous
2022-02-21,Waning Gibbous
2022-02-22,Waning Gibbous
2022-02-23,Last Quarter
2022-02-24,Last Quarter
2022-02-25,Waning Crescent
2022-02-26,Waning Crescent
2022-02-27,Waning Crescent
2022-02-28,Waning Crescent
2022-03-01,Waning Crescent
2022-03-02,New Moon
2022-03-03,New Moon
2022-03-04,New Moon
2022-03-05,Waxing Crescent
2022-03-06,Waxing Crescent
2022-03-07,Waxing Crescent
2022-03-08,Waxing Crescent
2022-03-09,Waxing Crescent
2022-03-10,First Quarter
2022-03-11,First Quarter
2022-03-12,Waxing Gibbous
2022-03-13,Waxing Gibbous
2022-03-14,Waxing Gibbous
2022-03-15,Waxing Gibbous
2022-03-16,Waxing Gibbous
2022-03-17,Full Moon
2022-03-18,Full Moon
2022-03-19,Full Moon
2022-03-20,Waning Gibbous
2022-03-21,Waning Gibbous
2022-03-22,Waning Gibbous
2022-03-23,Waning Gibbous
2022-03-24,Waning Gibbous
2022-03-25,Last Quarter
2022-03-26,Last Quarter
2022-03-27,Waning Crescent
2022-03-28,Waning Crescent
2022-03-29,Waning Crescent
2022-03-30,Waning Crescent
2022-03-31,Waning Crescent
2022-04-01,New Moon
2022-04-02,New Moon
2022-04-03,Waxing Crescent
2022-04-04,Waxing Crescent
2022-04-05,Waxing Crescent
2022-04-06,Waxing Crescent
2022-04-07,Waxing Crescent
2022-04-08,First Quarter
2022-04-09,First Quarter
2022-04-10,First Quarter
2022-04-11,Waxing Gibbous
2022-04-12,Waxing Gibbous
2022-04-13,Waxing Gibbous
2022-04-14,Waxing Gibbous
2022-04-15,Waxing Gibbous
2022-04-16,Full Moon
2022-04-17,Full Moon
2022-04-18,Waning Gibbous
2022-04-19,Waning Gibbous
2022-04-20,Waning Gibbous
2022-04-21,Waning Gibbous
2022-04-22,Waning Gibbous
2022-04-23,Last Quarter
2022-04-24,Last Quarter
2022-04-25,Last Quarter
2022-04-26,Waning Crescent
2022-04-27,Waning Crescent
2022-04-28,Waning Crescent
2022-04-29,Waning Crescent
2022-04-30,Waning Crescent
2022-05-01,New Moon
2022-05-02,New Moon
2022-05-03,Waxing Crescent
2022-05-04,Waxing Crescent
2022-05-05,Waxing Crescent
2022-05-06,Waxing Crescent
2022-05-07,Waxing Crescent
2022-05-08,First Quarter
2022-05-09,First Quarter
2022-05-10,Waxing Gibbous
2022-05-11,Waxing Gibbous
2022-05-12,Waxing Gibbous
2022-05-13,Waxing Gibbous
2022-05-14,Waxing Gibbous
2022-05-15,Full Moon
2022-05-16,Full Moon
2022-05-17,Full Moon
2022-05-18,Waning Gibbous
2022-05-19,Waning Gibbous
2022-05-20,Waning Gibbous
2022-05-21,Waning Gibbous
2022-05-22,Waning Gibbous
2022-05-23,Last Quarter
2022-05-24,Last Quarter
2022-05-25,Waning Crescent
2022-05-26,Waning Crescent
2022-05-27,Waning Crescent
2022-05-28,Waning Crescent
2022-05-29,Waning Crescent
2022-05-30,New Moon
2022-05-31,New Moon
2022-06-01,Waxing Crescent
2022-06-02,Waxing Crescent
2022-06-03,Waxing Crescent
2022-06-04,Waxing Crescent
2022-06-05,Waxing Crescent
2022-06-06,First Quarter
2022-06-07,First Quarter
2022-06-08,First Quarter
2022-06-09,Waxing Gibbous
2022-06-10,Waxing Gibbous
2022-06-11,Waxing Gibbous
2022-06-12,Waxing Gibbous
2022-06-13,Waxing Gibbous
2022-06-14,Full Moon
2022-06-15,Full Moon
2022-06-16,Waning Gibbous
2022-06-17,Waning Gibbous
2022-06-18,Waning Gibbous
2022-06-19,Waning Gibbous
2022-06-20,Waning Gibbous
2022-06-21,Last Quarter
2022-06-22,Last Quarter
2022-06-23,Last Quarter
2022-06-24,Waning Crescent
2022-06-25,Waning Crescent
2022-06-26,Waning Crescent
2022-06-27,Waning Crescent
2022-06-28,Waning Crescent
2022-06-29,New Moon
2022-06-30,New Moon
2022-07-01,Waxing Crescent
2022-07-02,Waxing Crescent
2022-07-03,Waxing Crescent
2022-07-04,Waxing Crescent
2022-07-05,Waxing Crescent
2022-07-06,First Quarter
2022-07-07,First Quarter
2022-07-08,Waxing Gibbous
2022-07-09,Waxing Gibbous
2022-07-10,Waxing Gibbous
2022-07-11,Waxing Gibbous
2022-07-12,Waxing Gibbous
2022-07-13,Full Moon
2022-07-14,Full Moon
2022-07-15,Full Moon
2022-07-16,Waning Gibbous
2022-07-17,Waning Gibbous
